Game Name,Game ID,Release Date,Price,Genre,Positive Reviews Percentage,In Game Purchases,Awards,Linux Support,Single Player
Black Myth: Wukong,2358720,2024,59.99,Action,95,0,1,0,1
"Warhammer 40,000: Space Marine 2",2183900,2024,59.99,Action,80,0,1,0,1
Counter-Strike 2,730,2012,0.0,Action,81,1,1,1,0
Baldur's Gate 3,1086940,2023,59.99,Adventure,95,0,1,0,1
Dota 2,570,2013,0.0,Action,75,1,0,1,0
Age of Mythology: Retold,1934680,2024,29.99,Strategy,90,0,0,0,1
PUBG: BATTLEGROUNDS,578080,2017,0.0,Action,65,0,1,0,0
Red Dead Redemption 2,1174180,2019,N/A,Action,93,1,1,0,1
Grand Theft Auto V,271590,2015,N/A,Action,92,0,1,0,1
NBA 2K25,2878980,2024,69.99,Simulation,53,1,0,0,1
Once Human,2139460,2024,0.0,Action,72,1,0,0,0
Warframe,230410,2013,0.0,Action,88,1,1,0,1
Dead by Daylight,381210,2016,19.99,Action,80,0,1,0,0
ELDEN RING,1245620,2022,59.99,Action,92,0,1,0,1
The First Descendant,2074920,2024,0.0,Action,53,1,0,0,1
Apex Legends™,1172470,2020,0.0,Action,35,1,1,0,0
No Man's Sky,275850,2016,N/A,Action,91,0,1,0,1
Risk of Rain 2,632360,2020,41.83,Action,46,0,1,0,1
War Thunder,236390,2013,0.0,Action,62,1,1,1,1
Rust,252490,2018,39.99,Action,87,1,0,0,0
NARAKA: BLADEPOINT,1203220,2021,0.0,Action,71,1,0,0,0
It Takes Two Friend's Pass,1426210,2021,N/A,Action,95,0,1,0,0
Tom Clancy's Rainbow Six® Siege,359550,2015,19.99,Action,72,1,1,0,1
It Takes Two,1426210,2021,N/A,Action,95,0,1,0,0
FINAL FANTASY XIV Online,39210,2014,999.0,Massively Multiplayer,81,0,1,0,1
Black Myth: Wukong,2358720,2024,59.99,Action,95,0,1,0,1
"Warhammer 40,000: Space Marine 2",2183900,2024,59.99,Action,80,0,1,0,1
Counter-Strike 2,730,2012,0.0,Action,81,1,1,1,0
Baldur's Gate 3,1086940,2023,59.99,Adventure,95,0,1,0,1
Dota 2,570,2013,0.0,Action,75,1,0,1,0
Age of Mythology: Retold,1934680,2024,29.99,Strategy,90,0,0,0,1
PUBG: BATTLEGROUNDS,578080,2017,0.0,Action,65,0,1,0,0
Red Dead Redemption 2,1174180,2019,N/A,Action,93,1,1,0,1
Grand Theft Auto V,271590,2015,N/A,Action,92,0,1,0,1
NBA 2K25,2878980,2024,69.99,Simulation,53,1,0,0,1
Once Human,2139460,2024,0.0,Action,72,1,0,0,0
Warframe,230410,2013,0.0,Action,88,1,1,0,1
Dead by Daylight,381210,2016,19.99,Action,80,0,1,0,0
ELDEN RING,1245620,2022,59.99,Action,92,0,1,0,1
The First Descendant,2074920,2024,0.0,Action,53,1,0,0,1
Apex Legends™,1172470,2020,0.0,Action,35,1,1,0,0
No Man's Sky,275850,2016,N/A,Action,91,0,1,0,1
Risk of Rain 2,632360,2020,41.83,Action,46,0,1,0,1
War Thunder,236390,2013,0.0,Action,62,1,1,1,1
Rust,252490,2018,39.99,Action,87,1,0,0,0
NARAKA: BLADEPOINT,1203220,2021,0.0,Action,71,1,0,0,0
It Takes Two Friend's Pass,1426210,2021,N/A,Action,95,0,1,0,0
Tom Clancy's Rainbow Six® Siege,359550,2015,19.99,Action,72,1,1,0,1
It Takes Two,1426210,2021,N/A,Action,95,0,1,0,0
FINAL FANTASY XIV Online,39210,2014,999.0,Massively Multiplayer,81,0,1,0,1
ARK: Survival Ascended,2399830,2023,27.98,Action,58,0,0,0,1
The Elder Scrolls® Online,306130,2014,19.99,Action,76,1,0,0,0
Wallpaper Engine,431960,N/A,N/A,N/A,N/A,0,0,0,0
Core Keeper,1621690,2024,19.99,Adventure,90,0,1,1,1
Stellaris,281990,2016,197.05,Simulation,86,0,1,1,1
Team Fortress 2,440,2007,0.0,Action,93,1,0,1,0
Persona 3 Reload,2161700,2024,69.99,Adventure,95,0,0,0,1
Ready or Not,1144200,2023,12.04,Action,84,0,0,0,1
Cyberpunk 2077,1091500,2020,59.99,RPG,94,0,1,0,1
Lost Ark,1599340,2022,0.0,Action,59,1,0,0,1
LOCKDOWN Protocol,2780980,2024,9.99,Action,93,0,0,0,0
Diablo® IV,2344520,2023,49.99,Action,75,1,0,0,1
Yu-Gi-Oh! Master Duel,1449850,2022,0.0,Simulation,68,1,0,0,1
The Sims™ 4,1222670,2014,0.0,Adventure,85,0,1,0,1
Euro Truck Simulator 2,227300,2012,1999.0,Indie,96,0,1,1,1
Divinity: Original Sin 2 - Definitive Edition,435150,2017,44.99,Adventure,92,0,1,0,1
Fallout 76,1151340,2020,39.99,RPG,70,1,0,0,0
Stardew Valley,413150,2016,13.99,Indie,98,0,1,1,1
Chained Together,2567870,2024,4.99,Adventure,86,0,0,0,1
Sea of Thieves: 2024 Edition,1172620,2020,39.99,Action,82,1,0,0,0
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,2552430,2024,49.99,Action,84,0,0,0,1
CarX Street,1114150,2024,17.59,Massively Multiplayer,63,0,0,0,1
Destiny 2,1085660,2019,0.0,Action,64,1,0,0,1
The Lord of the Rings: Return to Moria™,2933130,2024,10.22,Adventure,79,0,0,0,1
Nine Sols,1809540,2024,28.99,Action,93,0,1,0,1
