Game Name,Game ID,Release Date,Price,Genre,Positive Reviews Percentage,In Game Purchases,Awards,Linux Support,Single Player,GM rating
Black Myth: Wukong,2358720,2024,59.99,Action,95,0,1,0,1,
"Warhammer 40,000: Space Marine 2",2183900,N/A,N/A,N/A,N/A,0,0,0,0,0
Counter-Strike 2,730,2012,0.0,Action,80,1,1,1,0,
Dota 2,570,2013,0.0,Action,75,1,0,1,0,9.5
PUBG: BATTLEGROUNDS,578080,2017,0.0,Action,65,0,1,0,0,
NBA 2K25,2878980,2024,69.99,Simulation,55,1,0,0,1,
Once Human,2139460,2024,0.0,Action,71,1,0,0,0,
Baldur's Gate 3,1086940,2023,59.99,Adventure,95,0,1,0,1,
Grand Theft Auto V,271590,2015,N/A,Action,92,0,1,0,1,
Satisfactory,526870,2024,7.79,Adventure,93,0,0,0,1,
Forza Horizon 4,1293830,2021,N/A,Racing,91,0,0,0,1,
NARAKA: BLADEPOINT,1203220,2021,0.0,Action,71,1,0,0,0,8.0
Forza Horizon 5,1551360,2021,217.09,Action,88,0,1,0,1,
Age of Mythology: Retold,1934680,2024,29.99,Strategy,89,0,0,0,1,
Tom Clancy's Rainbow Six® Siege,359550,2015,25.92,Action,72,1,1,0,1,
ELDEN RING,1245620,2022,59.99,Action,93,0,1,0,1,10.0
Apex Legends™,1172470,2020,0.0,Action,37,1,1,0,0,9.0
God of War,1593500,2022,N/A,Action,93,0,1,0,1,
Dead by Daylight,381210,2016,19.99,Action,79,0,1,0,0,
War Thunder,236390,N/A,N/A,N/A,N/A,0,0,0,0,0
Warframe,230410,2013,0.0,Action,88,1,1,0,1,
The First Descendant,2074920,2024,0.0,Action,52,1,0,0,1,
The Crew™ 2,646910,2018,5999.0,Action,47,1,0,0,1,
Ready or Not,1144200,2023,12.04,Action,85,0,0,0,1,
No Man's Sky,275850,2016,N/A,Action,90,0,1,0,1,9.0
Black Myth: Wukong,2358720,2024,59.99,Action,95,0,1,0,1,
"Warhammer 40,000: Space Marine 2",2183900,N/A,N/A,N/A,N/A,0,0,0,0,0
Counter-Strike 2,730,2012,0.0,Action,80,1,1,1,0,
Dota 2,570,2013,0.0,Action,75,1,0,1,0,9.5
PUBG: BATTLEGROUNDS,578080,2017,0.0,Action,65,0,1,0,0,
NBA 2K25,2878980,2024,69.99,Simulation,55,1,0,0,1,
Once Human,2139460,2024,0.0,Action,71,1,0,0,0,
Baldur's Gate 3,1086940,2023,59.99,Adventure,95,0,1,0,1,
Grand Theft Auto V,271590,2015,N/A,Action,92,0,1,0,1,
Satisfactory,526870,2024,7.79,Adventure,93,0,0,0,1,
Forza Horizon 4,1293830,2021,N/A,Racing,91,0,0,0,1,
NARAKA: BLADEPOINT,1203220,2021,0.0,Action,71,1,0,0,0,8.0
Forza Horizon 5,1551360,2021,217.09,Action,88,0,1,0,1,
Age of Mythology: Retold,1934680,2024,29.99,Strategy,89,0,0,0,1,
Tom Clancy's Rainbow Six® Siege,359550,2015,25.92,Action,72,1,1,0,1,
